Lugar;Espacialidade;"COD IBGE";"IDHM (2010)"
"Caapiranga (AM)";Município;130083;0,569
"Canutama (AM)";Município;130090;0,530
"Carauari (AM)";Município;130100;0,549
"Careiro (AM)";Município;130110;0,557
"Careiro da Várzea (AM)";Município;130115;0,568
"Coari (AM)";Município;130120;0,586
"Codajás (AM)";Município;130130;0,563
"Eirunepé (AM)";Município;130140;0,563
"Envira (AM)";Município;130150;0,509
"Fonte Boa (AM)";Município;130160;0,530
"Guajará (AM)";Município;130165;0,532
"Humaitá (AM)";Município;130170;0,605
"Ipixuna (AM)";Município;130180;0,481
"Iranduba (AM)";Município;130185;0,613
"Itacoatiara (AM)";Município;130190;0,644
"Itamarati (AM)";Município;130195;0,477
"Itapiranga (AM)";Município;130200;0,654
"Japurá (AM)";Município;130210;0,522
"Juruá (AM)";Município;130220;0,522
"Jutaí (AM)";Município;130230;0,516
"Lábrea (AM)";Município;130240;0,531
"Manacapuru (AM)";Município;130250;0,614
"Manaquiri (AM)";Município;130255;0,596
"Manaus (AM)";Município;130260;0,737
"Manicoré (AM)";Município;130270;0,582
"Maraã (AM)";Município;130280;0,498
"Maués (AM)";Município;130290;0,588
"Nhamundá (AM)";Município;130300;0,586
"Nova Olinda do Norte (AM)";Município;130310;0,558
"Novo Airão (AM)";Município;130320;0,570
"Novo Aripuanã (AM)";Município;130330;0,554
"Parintins (AM)";Município;130340;0,658
"Pauini (AM)";Município;130350;0,496
"Presidente Figueiredo (AM)";Município;130353;0,647
"Rio Preto da Eva (AM)";Município;130356;0,611
"Santa Isabel do Rio Negro (AM)";Município;130360;0,479
"Santo Antônio do Içá (AM)";Município;130370;0,490
"São Gabriel da Cachoeira (AM)";Município;130380;0,609
"São Paulo de Olivença (AM)";Município;130390;0,521
"São Sebastião do Uatumã (AM)";Município;130395;0,577
"Silves (AM)";Município;130400;0,632
"Tabatinga (AM)";Município;130406;0,616
"Tapauá (AM)";Município;130410;0,502
"Tefé (AM)";Município;130420;0,639
"Tonantins (AM)";Município;130423;0,548
"Uarini (AM)";Município;130426;0,527
"Urucará (AM)";Município;130430;0,620
"Urucurituba (AM)";Município;130440;0,588
"Amapá (AP)";Município;160010;0,642
"Calçoene (AP)";Município;160020;0,643
"Cutias (AP)";Município;160021;0,628
"Ferreira Gomes (AP)";Município;160023;0,656
"Itaubal (AP)";Município;160025;0,576
"Laranjal do Jari (AP)";Município;160027;0,665
"Macapá (AP)";Município;160030;0,733
"Mazagão (AP)";Município;160040;0,592
"Oiapoque (AP)";Município;160050;0,658
"Pedra Branca do Amapari (AP)";Município;160015;0,626
"Porto Grande (AP)";Município;160053;0,640
"Pracuúba (AP)";Município;160055;0,614
"Santana (AP)";Município;160060;0,692
"Serra do Navio (AP)";Município;160005;0,709
"Tartarugalzinho (AP)";Município;160070;0,592
"Vitória do Jari (AP)";Município;160080;0,619
"Abaíra (BA)";Município;290010;0,603
"Abaré (BA)";Município;290020;0,575
"Acajutiba (BA)";Município;290030;0,582
"Adustina (BA)";Município;290035;0,546
"Água Fria (BA)";Município;290040;0,550
"Aiquara (BA)";Município;290060;0,583
"Alagoinhas (BA)";Município;290070;0,683
"Alcobaça (BA)";Município;290080;0,608
"Almadina (BA)";Município;290090;0,563
"Amargosa (BA)";Município;290100;0,625
"Amélia Rodrigues (BA)";Município;290110;0,666
"América Dourada (BA)";Município;290115;0,561
"Anagé (BA)";Município;290120;0,540
"Andaraí (BA)";Município;290130;0,555
"Andorinha (BA)";Município;290135;0,588
"Angical (BA)";Município;290140;0,625
"Anguera (BA)";Município;290150;0,589
"Antas (BA)";Município;290160;0,592
"Antônio Cardoso (BA)";Município;290170;0,561
"Antônio Gonçalves (BA)";Município;290180;0,598
"Aporá (BA)";Município;290190;0,548
"Apuarema (BA)";Município;290195;0,552
"Araças (BA)";Município;290205;0,570
"Aracatu (BA)";Município;290200;0,581
"Araci (BA)";Município;290210;0,534
"Aramari (BA)";Município;290220;0,588
"Arataca (BA)";Município;290225;0,559
"Aratuípe (BA)";Município;290230;0,575
"Aurelino Leal (BA)";Município;290240;0,568
"Baianópolis (BA)";Município;290250;0,589
"Baixa Grande (BA)";Município;290260;0,585
"Banzaê (BA)";Município;290265;0,579
"Barra (BA)";Município;290270;0,557
"Barra da Estiva (BA)";Município;290280;0,575
"Barra do Choça (BA)";Município;290290;0,551
"Barra do Mendes (BA)";Município;290300;0,630
"Barra do Rocha (BA)";Município;290310;0,577
"Barreiras (BA)";Município;290320;0,721
"Barro Alto (BA)";Município;290323;0,607
"Barrocas (BA)";Município;290327;0,610
"Barro Preto (BA)";Município;290330;0,602
"Belmonte (BA)";Município;290340;0,598
"Belo Campo (BA)";Município;290350;0,575
"Biritinga (BA)";Município;290360;0,538
"Boa Nova (BA)";Município;290370;0,567
"Boa Vista do Tupim (BA)";Município;290380;0,551
"Bom Jesus da Lapa (BA)";Município;290390;0,633
"Bom Jesus da Serra (BA)";Município;290395;0,546
"Boninal (BA)";Município;290400;0,612
"Bonito (BA)";Município;290405;0,561
"Boquira (BA)";Município;290410;0,603
"Botuporã (BA)";Município;290420;0,575
"Brejões (BA)";Município;290430;0,597
"Brejolândia (BA)";Município;290440;0,592
"Brotas de Macaúbas (BA)";Município;290450;0,570
"Brumado (BA)";Município;290460;0,656
"Buerarema (BA)";Município;290470;0,613
"Buritirama (BA)";Município;290475;0,565
"Caatiba (BA)";Município;290480;0,561
"Cabaceiras do Paraguaçu (BA)";Município;290485;0,581
"Cachoeira (BA)";Município;290490;0,647
"Caculé (BA)";Município;290500;0,637
"Caém (BA)";Município;290510;0,546
"Caetanos (BA)";Município;290515;0,542
"Caetité (BA)";Município;290520;0,625
"Cafarnaum (BA)";Município;290530;0,584
"Cairu (BA)";Município;290540;0,627
"Caldeirão Grande (BA)";Município;290550;0,573
"Camacan (BA)";Município;290560;0,581
"Camaçari (BA)";Município;290570;0,694
"Camamu (BA)";Município;290580;0,565
"Campo Alegre de Lourdes (BA)";Município;290590;0,557
"Campo Formoso (BA)";Município;290600;0,586
"Canápolis (BA)";Município;290610;0,565
"Canarana (BA)";Município;290620;0,587
"Canavieiras (BA)";Município;290630;0,590
"Candeal (BA)";Município;290640;0,587
"Candeias (BA)";Município;290650;0,691
"Candiba (BA)";Município;290660;0,591
"Cândido Sales (BA)";Município;290670;0,601
"Cansanção (BA)";Município;290680;0,557
"Canudos (BA)";Município;290682;0,562
"Capela do Alto Alegre (BA)";Município;290685;0,599
"Capim Grosso (BA)";Município;290687;0,621
"Caraíbas (BA)";Município;290689;0,555
"Caravelas (BA)";Município;290690;0,616
"Cardeal da Silva (BA)";Município;290700;0,552
"Carinhanha (BA)";Município;290710;0,576
"Casa Nova (BA)";Município;290720;0,570
"Castro Alves (BA)";Município;290730;0,613
"Catolândia (BA)";Município;290740;0,582
"Catu (BA)";Município;290750;0,677
"Caturama (BA)";Município;290755;0,571
"Central (BA)";Município;290760;0,596
"Chorrochó (BA)";Município;290770;0,600
"Cícero Dantas (BA)";Município;290780;0,585
"Cipó (BA)";Município;290790;0,601
"Coaraci (BA)";Município;290800;0,613
"Cocos (BA)";Município;290810;0,596
"Conceição da Feira (BA)";Município;290820;0,634
"Conceição do Almeida (BA)";Município;290830;0,606
"Conceição do Coité (BA)";Município;290840;0,611
"Conceição do Jacuípe (BA)";Município;290850;0,663
"Conde (BA)";Município;290860;0,560
"Condeúba (BA)";Município;290870;0,582
"Contendas do Sincorá (BA)";Município;290880;0,577
"Coração de Maria (BA)";Município;290890;0,592
"Cordeiros (BA)";Município;290900;0,579
"Coribe (BA)";Município;290910;0,600
"Coronel João Sá (BA)";Município;290920;0,535
"Correntina (BA)";Município;290930;0,603
"Cotegipe (BA)";Município;290940;0,590
"Cravolândia (BA)";Município;290950;0,599
"Crisópolis (BA)";Município;290960;0,543
"Cristópolis (BA)";Município;290970;0,614
"Cruz das Almas (BA)";Município;290980;0,699
"Curaçá (BA)";Município;290990;0,581
"Dário Meira (BA)";Município;291000;0,540
"Dias D'Ávila (BA)";Município;291005;0,676
"Dom Basílio (BA)";Município;291010;0,591
"Dom Macedo Costa (BA)";Município;291020;0,632
"Elísio Medrado (BA)";Município;291030;0,623
"Encruzilhada (BA)";Município;291040;0,544
"Entre Rios (BA)";Município;291050;0,615
"Érico Cardoso (BA)";Município;290050;0,584
"Esplanada (BA)";Município;291060;0,589
"Euclides da Cunha (BA)";Município;291070;0,567
"Eunápolis (BA)";Município;291072;0,677
"Fátima (BA)";Município;291075;0,559
"Feira da Mata (BA)";Município;291077;0,588
"Feira de Santana (BA)";Município;291080;0,712
"Filadélfia (BA)";Município;291085;0,565
"Firmino Alves (BA)";Município;291090;0,578
"Floresta Azul (BA)";Município;291100;0,557
"Formosa do Rio Preto (BA)";Município;291110;0,618
"Gandu (BA)";Município;291120;0,632
"Gavião (BA)";Município;291125;0,599
"Gentio do Ouro (BA)";Município;291130;0,559
"Glória (BA)";Município;291140;0,593
"Gongogi (BA)";Município;291150;0,576
"Governador Mangabeira (BA)";Município;291160;0,643
"Guajeru (BA)";Município;291165;0,569
"Guanambi (BA)";Município;291170;0,673
"Guaratinga (BA)";Município;291180;0,558
"Heliópolis (BA)";Município;291185;0,563
"Iaçu (BA)";Município;291190;0,574
"Ibiassucê (BA)";Município;291200;0,611
"Ibicaraí (BA)";Município;291210;0,625
"Ibicoara (BA)";Município;291220;0,591
"Ibicuí (BA)";Município;291230;0,584
"Ibipeba (BA)";Município;291240;0,616
"Ibipitanga (BA)";Município;291250;0,584
"Ibiquera (BA)";Município;291260;0,511
"Ibirapitanga (BA)";Município;291270;0,558
"Ibirapuã (BA)";Município;291280;0,614
"Ibirataia (BA)";Município;291290;0,576
"Ibitiara (BA)";Município;291300;0,585
"Ibititá (BA)";Município;291310;0,602
"Ibotirama (BA)";Município;291320;0,636
"Ichu (BA)";Município;291330;0,631
"Igaporã (BA)";Município;291340;0,614
"Igrapiúna (BA)";Município;291345;0,574
"Iguaí (BA)";Município;291350;0,552
"Ilhéus (BA)";Município;291360;0,690
"Inhambupe (BA)";Município;291370;0,565
"Ipecaetá (BA)";Município;291380;0,550
"Ipiaú (BA)";Município;291390;0,670
"Ipirá (BA)";Município;291400;0,549
"Ipupiara (BA)";Município;291410;0,590
"Irajuba (BA)";Município;291420;0,576
"Iramaia (BA)";Município;291430;0,571
"Iraquara (BA)";Município;291440;0,599
"Irará (BA)";Município;291450;0,620
"Irecê (BA)";Município;291460;0,691
"Itabela (BA)";Município;291465;0,599
"Itaberaba (BA)";Município;291470;0,620
"Itabuna (BA)";Município;291480;0,712
"Itacaré (BA)";Município;291490;0,583
"Itaeté (BA)";Município;291500;0,572
"Itagi (BA)";Município;291510;0,543
"Itagibá (BA)";Município;291520;0,589
"Itagimirim (BA)";Município;291530;0,634
"Itaguaçu da Bahia (BA)";Município;291535;0,562
"Itaju do Colônia (BA)";Município;291540;0,592
"Itajuípe (BA)";Município;291550;0,599
"Itamaraju (BA)";Município;291560;0,627
"Itamari (BA)";Município;291570;0,578
"Itambé (BA)";Município;291580;0,578
"Itanagra (BA)";Município;291590;0,584
"Itanhém (BA)";Município;291600;0,637
"Itaparica (BA)";Município;291610;0,670
"Itapé (BA)";Município;291620;0,599
"Itapebi (BA)";Município;291630;0,572
"Itapetinga (BA)";Município;291640;0,667
"Itapicuru (BA)";Município;291650;0,486
"Itapitanga (BA)";Município;291660;0,571
"Itaquara (BA)";Município;291670;0,553
"Itarantim (BA)";Município;291680;0,610
"Itatim (BA)";Município;291685;0,582
"Itiruçu (BA)";Município;291690;0,600
"Itiúba (BA)";Município;291700;0,544
"Itororó (BA)";Município;291710;0,594
"Ituaçu (BA)";Município;291720;0,570
"Ituberá (BA)";Município;291730;0,606
"Iuiú (BA)";Município;291733;0,591
"Jaborandi (BA)";Município;291735;0,613
"Jacaraci (BA)";Município;291740;0,593
"Jacobina (BA)";Município;291750;0,649
"Jaguaquara (BA)";Município;291760;0,580
"Jaguarari (BA)";Município;291770;0,659
"Jaguaripe (BA)";Município;291780;0,556
"Jandaíra (BA)";Município;291790;0,550
"Jequié (BA)";Município;291800;0,665
"Jeremoabo (BA)";Município;291810;0,547
"Jiquiriçá (BA)";Município;291820;0,553
"Jitaúna (BA)";Município;291830;0,575
"João Dourado (BA)";Município;291835;0,593
"Juazeiro (BA)";Município;291840;0,677
"Jucuruçu (BA)";Município;291845;0,541
"Jussara (BA)";Município;291850;0,571
"Jussari (BA)";Município;291855;0,567
"Jussiape (BA)";Município;291860;0,602
"Lafaiete Coutinho (BA)";Município;291870;0,599
"Lagoa Real (BA)";Município;291875;0,545
"Laje (BA)";Município;291880;0,586
"Lajedão (BA)";Município;291890;0,632
"Lajedinho (BA)";Município;291900;0,546
"Lajedo do Tabocal (BA)";Município;291905;0,584
"Lamarão (BA)";Município;291910;0,518
"Lapão (BA)";Município;291915;0,596
"Lauro de Freitas (BA)";Município;291920;0,754
"Lençóis (BA)";Município;291930;0,623
"Licínio de Almeida (BA)";Município;291940;0,621
"Livramento de Nossa Senhora (BA)";Município;291950;0,611
"Luís Eduardo Magalhães (BA)";Município;291955;0,716
"Macajuba (BA)";Município;291960;0,524
"Macarani (BA)";Município;291970;0,605
"Macaúbas (BA)";Município;291980;0,609
"Macururé (BA)";Município;291990;0,604
"Madre de Deus (BA)";Município;291992;0,708
"Maetinga (BA)";Município;291995;0,538
"Maiquinique (BA)";Município;292000;0,576
"Mairi (BA)";Município;292010;0,572
"Malhada (BA)";Município;292020;0,562
"Malhada de Pedras (BA)";Município;292030;0,578
"Manoel Vitorino (BA)";Município;292040;0,566
"Mansidão (BA)";Município;292045;0,599
"Maracás (BA)";Município;292050;0,607
"Maragogipe (BA)";Município;292060;0,621
"Maraú (BA)";Município;292070;0,593
"Marcionílio Souza (BA)";Município;292080;0,561
"Mascote (BA)";Município;292090;0,581
"Mata de São João (BA)";Município;292100;0,668
"Matina (BA)";Município;292105;0,572
"Medeiros Neto (BA)";Município;292110;0,625
"Miguel Calmon (BA)";Município;292120;0,586
"Milagres (BA)";Município;292130;0,622
"Mirangaba (BA)";Município;292140;0,542
"Mirante (BA)";Município;292145;0,527
"Monte Santo (BA)";Município;292150;0,506
"Morpará (BA)";Município;292160;0,558
"Morro do Chapéu (BA)";Município;292170;0,588
"Mortugaba (BA)";Município;292180;0,618
"Mucugê (BA)";Município;292190;0,606
"Mucuri (BA)";Município;292200;0,665
"Mulungu do Morro (BA)";Município;292205;0,566
"Mundo Novo (BA)";Município;292210;0,590
"Muniz Ferreira (BA)";Município;292220;0,617
"Muquém de São Francisco (BA)";Município;292225;0,549
"Muritiba (BA)";Município;292230;0,660
"Mutuípe (BA)";Município;292240;0,601
"Nazaré (BA)";Município;292250;0,641
"Nilo Peçanha (BA)";Município;292260;0,547
"Nordestina (BA)";Município;292265;0,560
"Nova Canaã (BA)";Município;292270;0,545
"Nova Fátima (BA)";Município;292273;0,597
"Nova Ibiá (BA)";Município;292275;0,570
"Nova Itarana (BA)";Município;292280;0,524
"Nova Redenção (BA)";Município;292285;0,567
"Nova Soure (BA)";Município;292290;0,555
"Nova Viçosa (BA)";Município;292300;0,654
"Novo Horizonte (BA)";Município;292303;0,597
"Novo Triunfo (BA)";Município;292305;0,554
"Olindina (BA)";Município;292310;0,559
"Oliveira dos Brejinhos (BA)";Município;292320;0,554
"Ouriçangas (BA)";Município;292330;0,607
"Ourolândia (BA)";Município;292335;0,560
"Palmas de Monte Alto (BA)";Município;292340;0,586
"Palmeiras (BA)";Município;292350;0,643
"Paramirim (BA)";Município;292360;0,615
"Paratinga (BA)";Município;292370;0,590
"Paripiranga (BA)";Município;292380;0,577
"Pau Brasil (BA)";Município;292390;0,583
"Paulo Afonso (BA)";Município;292400;0,674
"Pé de Serra (BA)";Município;292405;0,587
"Pedrão (BA)";Município;292410;0,588
"Pedro Alexandre (BA)";Município;292420;0,513
"Piatã (BA)";Município;292430;0,571
"Pilão Arcado (BA)";Município;292440;0,506
"Pindaí (BA)";Município;292450;0,603
"Pindobaçu (BA)";Município;292460;0,577
"Pintadas (BA)";Município;292465;0,612
"Piraí do Norte (BA)";Município;292467;0,533
"Piripá (BA)";Município;292470;0,575
"Piritiba (BA)";Município;292480;0,578
"Planaltino (BA)";Município;292490;0,572
"Planalto (BA)";Município;292500;0,560
"Poções (BA)";Município;292510;0,604
"Pojuca (BA)";Município;292520;0,666
"Ponto Novo (BA)";Município;292525;0,580
"Porto Seguro (BA)";Município;292530;0,676
"Potiraguá (BA)";Município;292540;0,625
"Prado (BA)";Município;292550;0,621
"Presidente Dutra (BA)";Município;292560;0,614
"Presidente Jânio Quadros (BA)";Município;292570;0,542
"Presidente Tancredo Neves (BA)";Município;292575;0,559
"Queimadas (BA)";Município;292580;0,592
"Quijingue (BA)";Município;292590;0,544
"Quixabeira (BA)";Município;292593;0,578
"Rafael Jambeiro (BA)";Município;292595;0,564
"Remanso (BA)";Município;292600;0,579
"Retirolândia (BA)";Município;292610;0,636
"Riachão das Neves (BA)";Município;292620;0,578
"Riachão do Jacuípe (BA)";Município;292630;0,628
"Riacho de Santana (BA)";Município;292640;0,615
"Ribeira do Amparo (BA)";Município;292650;0,512
"Ribeira do Pombal (BA)";Município;292660;0,601
"Ribeirão do Largo (BA)";Município;292665;0,540
"Rio de Contas (BA)";Município;292670;0,605
"Rio do Antônio (BA)";Município;292680;0,576
"Rio do Pires (BA)";Município;292690;0,594
"Rio Real (BA)";Município;292700;0,572
"Rodelas (BA)";Município;292710;0,632
"Ruy Barbosa (BA)";Município;292720;0,610
"Salinas da Margarida (BA)";Município;292730;0,617
"Salvador (BA)";Município;292740;0,759
"Santa Bárbara (BA)";Município;292750;0,583
"Santa Brígida (BA)";Município;292760;0,546
"Santa Cruz Cabrália (BA)";Município;292770;0,654
"Santa Cruz da Vitória (BA)";Município;292780;0,610
"Santa Inês (BA)";Município;292790;0,574
"Santaluz (BA)";Município;292800;0,598
"Santa Luzia (BA)";Município;292805;0,556
"Santa Maria da Vitória (BA)";Município;292810;0,614
"Santana (BA)";Município;292820;0,608
"Santanópolis (BA)";Município;292830;0,592
"Santa Rita de Cássia (BA)";Município;292840;0,605
"Santa Teresinha (BA)";Município;292850;0,587
"Santo Amaro (BA)";Município;292860;0,646
"Santo Antônio de Jesus (BA)";Município;292870;0,700
"Santo Estêvão (BA)";Município;292880;0,626
"São Desidério (BA)";Município;292890;0,579
"São Domingos (BA)";Município;292895;0,640
"São Felipe (BA)";Município;292910;0,616
"São Félix (BA)";Município;292900;0,639
"São Félix do Coribe (BA)";Município;292905;0,639
"São Francisco do Conde (BA)";Município;292920;0,674
"São Gabriel (BA)";Município;292925;0,592
"São Gonçalo dos Campos (BA)";Município;292930;0,627
"São José da Vitória (BA)";Município;292935;0,546
"São José do Jacuípe (BA)";Município;292937;0,552
"São Miguel das Matas (BA)";Município;292940;0,593
"São Sebastião do Passé (BA)";Município;292950;0,657
"Sapeaçu (BA)";Município;292960;0,614
"Sátiro Dias (BA)";Município;292970;0,527
"Saubara (BA)";Município;292975;0,617
"Saúde (BA)";Município;292980;0,549
"Seabra (BA)";Município;292990;0,635
"Sebastião Laranjeiras (BA)";Município;293000;0,615
"Senhor do Bonfim (BA)";Município;293010;0,666
"Sento Sé (BA)";Município;293020;0,585
"Serra do Ramalho (BA)";Município;293015;0,595
"Serra Dourada (BA)";Município;293030;0,608
"Serra Preta (BA)";Município;293040;0,566
"Serrinha (BA)";Município;293050;0,634
"Serrolândia (BA)";Município;293060;0,590
"Simões Filho (BA)";Município;293070;0,675
"Sítio do Mato (BA)";Município;293075;0,564
"Sítio do Quinto (BA)";Município;293076;0,533
"Sobradinho (BA)";Município;293077;0,631
"Souto Soares (BA)";Município;293080;0,592
"Tabocas do Brejo Velho (BA)";Município;293090;0,584
"Tanhaçu (BA)";Município;293100;0,577
"Tanque Novo (BA)";Município;293105;0,599
"Tanquinho (BA)";Município;293110;0,597
"Taperoá (BA)";Município;293120;0,566
"Tapiramutá (BA)";Município;293130;0,594
"Teixeira de Freitas (BA)";Município;293135;0,685
"Teodoro Sampaio (BA)";Município;293140;0,594
"Teofilândia (BA)";Município;293150;0,566
"Teolândia (BA)";Município;293160;0,555
"Terra Nova (BA)";Município;293170;0,578
"Tremedal (BA)";Município;293180;0,528
"Tucano (BA)";Município;293190;0,579
"Uauá (BA)";Município;293200;0,605
"Ubaíra (BA)";Município;293210;0,582
"Ubaitaba (BA)";Município;293220;0,611
"Ubatã (BA)";Município;293230;0,593
"Uibaí (BA)";Município;293240;0,617
"Umburanas (BA)";Município;293245;0,515
"Una (BA)";Município;293250;0,560
"Urandi (BA)";Município;293260;0,598
"Uruçuca (BA)";Município;293270;0,616
"Utinga (BA)";Município;293280;0,590
"Valença (BA)";Município;293290;0,623
"Valente (BA)";Município;293300;0,637
"Várzea da Roça (BA)";Município;293305;0,539
"Várzea do Poço (BA)";Município;293310;0,575
"Várzea Nova (BA)";Município;293315;0,555
"Varzedo (BA)";Município;293317;0,586
"Vera Cruz (BA)";Município;293320;0,645
"Vereda (BA)";Município;293325;0,577
"Vitória da Conquista (BA)";Município;293330;0,678
"Wagner (BA)";Município;293340;0,587
"Wanderley (BA)";Município;293345;0,600
"Wenceslau Guimarães (BA)";Município;293350;0,544
"Xique-Xique (BA)";Município;293360;0,585
"Abaiara (CE)";Município;230010;0,628
"Acarape (CE)";Município;230015;0,606
